129819373,450000.0,2.625,723,,723,CA,21,38,122051,360,SF
129819765,300000.0,2.75,721,,721,AZ,43,43,122051,360,PU
129819771,167000.0,3.375,669,,669,MA,36,28,122051,360,SF
129820074,120000.0,3.25,676,,676,FL,35,33,122051,360,SF
129820309,117000.0,3.25,713,682.0,697,FL,24,35,122051,360,PU
129820409,509000.0,2.875,680,,680,CO,38,30,122051,360,PU
129820424,214000.0,2.99,709,,709,FL,44,36,122051,360,SF
129820607,92000.0,3.375,691,,691,AZ,37,44,122051,360,SF
129820790,128000.0,3.25,684,,684,AZ,42,28,122051,360,SF
129821032,180000.0,3.25,733,711.0,722,NJ,19,44,122051,360,PU
129821301,264000.0,2.875,678,,678,CA,43,45,122051,360,SF
129821545,185000.0,3.25,697,,697,OR,36,38,122051,360,SF
129822534,133000.0,3.25,703,,703,TN,41,45,122051,360,PU
129822635,138000.0,3.0,687,686.0,686,WA,22,42,122051,360,SF
129822638,207000.0,2.99,730,,730,AZ,45,33,122051,360,SF
129822892,800000.0,3.0,735,764.0,749,CA,46,40,122051,360,SF
129823281,137000.0,2.99,740,,740,FL,47,41,122051,360,PU
129823322,126000.0,3.25,734,733.0,733,CA,34,30,122051,360,SF
129823410,350000.0,2.765,718,,718,CA,34,41,122051,360,SF
129823597,186000.0,2.625,726,,726,IL,50,28,122051,360,SF
129823815,267000.0,3.19,716,707.0,711,CA,44,28,122051,360,SF
129823945,363000.0,2.99,712,,712,WA,44,39,122051,360,SF
129824024,235000.0,2.999,696,,696,CA,48,40,122051,360,SF
129824154,70000.0,3.25,671,,671,TX,35,25,122051,360,SF
129824158,265000.0,3.375,652,684.0,668,TX,44,38,122051,360,PU
129824873,103000.0,3.625,697,,697,TX,39,41,122051,360,SF
129825503,125000.0,3.375,685,,685,NJ,22,34,122051,360,SF
129825657,465000.0,2.99,670,,670,CA,45,44,122051,360,SF
129825897,250000.0,2.99,732,,732,CO,47,42,122051,360,SF
129825909,97000.0,3.25,661,,661,NY,33,42,122051,360,SF
129826016,320000.0,2.75,712,711.0,711,CA,36,25,122051,360,SF
129826252,205000.0,2.875,657,642.0,649,FL,47,40,122051,360,SF
129826558,325000.0,3.25,725,,725,CA,41,37,122051,360,PU
129826597,370000.0,2.99,725,,725,CA,45,44,122051,360,SF
129826921,160000.0,3.125,704,689.0,696,TX,24,29,122051,360,SF
129826963,780000.0,3.125,713,,713,CA,31,45,122051,360,SF
129827001,350000.0,2.875,688,,688,CA,30,33,122051,360,SF
129827125,256000.0,2.875,739,,739,CA,42,26,122051,360,SF
129827262,75000.0,3.15,727,,727,TX,28,22,122051,360,PU
129827436,217000.0,2.875,721,782.0,751,TX,22,34,122051,360,SF
129827678,121000.0,3.625,642,,642,TX,48,29,122051,360,PU
129827704,152000.0,2.999,694,,694,CA,40,35,122051,360,SF
129827741,90000.0,3.25,733,,733,GA,27,39,122051,360,PU
129828289,400000.0,2.875,665,717.0,691,FL,21,39,122051,360,PU
129828298,88000.0,2.99,702,,702,FL,44,22,122051,360,SF
129828656,282000.0,2.75,682,,682,MA,46,44,122051,360,SF
129828860,338000.0,2.99,702,694.0,698,CA,42,24,122051,360,PU
129829051,350000.0,2.625,740,,740,SC,13,43,122051,360,SF
129829240,207000.0,3.375,637,649.0,643,UT,31,43,122051,360,SF
129829463,84000.0,3.462,625,,625,TX,40,34,122051,360,PU
129829617,86000.0,3.375,691,,691,TX,48,29,122051,360,PU
129829655,300000.0,3.125,737,750.0,743,OR,46,43,122051,360,SF
129829774,135000.0,3.375,623,,623,TX,28,43,122051,360,PU
129829795,700000.0,3.35,723,,723,CA,30,26,122051,360,SF
129829817,761000.0,3.125,648,731.0,689,CA,50,45,122051,360,SF
129830008,142000.0,3.65,588,769.0,678,AZ,43,41,122051,360,SF
129830202,118000.0,3.375,639,,639,GA,43,42,122051,360,SF
129830214,185000.0,2.75,718,,718,CA,43,41,122051,360,SF
129830561,336000.0,2.75,738,,738,HI,35,45,122051,360,SF
129830833,260000.0,3.25,649,,649,AZ,20,40,122051,360,PU
129831107,123000.0,3.375,730,812.0,771,OR,45,42,122051,360,SF
129831176,246000.0,3.125,729,,729,CA,44,45,122051,360,SF
129831263,330000.0,3.375,680,,680,CA,44,44,122051,360,SF
129831389,345000.0,2.999,711,701.0,706,CA,45,41,122051,360,SF
129831539,301000.0,2.99,734,765.0,749,CA,41,43,122051,360,SF
129831652,493000.0,2.75,705,,705,CA,27,44,122051,360,SF
129831683,100000.0,2.99,730,,730,FL,17,40,122051,360,SF
129831915,238000.0,3.375,626,,626,OR,39,44,122051,360,SF
129832254,111000.0,3.25,657,,657,ID,40,33,122051,360,PU
129833569,300000.0,3.125,703,,703,WA,45,40,122051,360,SF
129834433,194000.0,2.875,708,,708,NC,24,29,122051,360,PU
129834494,193000.0,3.25,719,790.0,754,OK,50,41,122051,360,SF
129835329,297000.0,3.125,724,784.0,754,MN,41,44,122051,360,SF
129835406,396000.0,3.375,700,,700,ID,29,40,122051,360,PU
129835451,131000.0,2.875,715,689.0,702,WA,14,42,122051,360,SF
129835571,162000.0,2.99,660,,660,MA,29,37,122051,360,SF
129835624,92000.0,3.5,695,,695,FL,29,42,122051,360,SF
129835705,75000.0,3.5,718,,718,OH,34,38,122051,360,SF
129835930,548000.0,3.125,720,709.0,714,NJ,45,35,122051,360,SF
129836011,260000.0,3.125,730,746.0,738,TX,36,27,122051,360,SF
129836136,235000.0,2.99,623,637.0,630,MT,35,45,122051,360,SF
129836982,305000.0,3.25,697,780.0,738,WA,43,44,122051,360,SF
129837008,118000.0,3.5,709,,709,FL,43,33,122051,360,SF
129837099,159000.0,3.375,695,704.0,699,CO,44,43,122051,360,SF
129837167,300000.0,2.875,711,,711,WA,38,38,122051,360,SF
129837387,227000.0,3.375,736,,736,CA,38,27,122051,360,SF
129838042,116000.0,2.75,711,,711,TX,28,34,122051,360,PU
129838443,117000.0,3.125,642,,642,FL,45,35,122051,360,PU
129838647,80000.0,3.5,663,,663,SC,34,36,122051,360,SF
129838791,390000.0,3.25,679,635.0,657,CA,25,30,122051,360,SF
129839332,371000.0,3.062,708,,708,CO,48,29,122051,360,PU
129839446,78000.0,3.75,623,,623,MI,19,43,122051,360,SF
129839753,154000.0,2.99,707,695.0,701,AZ,33,37,122051,360,SF
129839900,142000.0,2.875,666,,666,NV,33,45,122051,360,PU
129839928,318000.0,2.75,729,727.0,728,CA,32,36,122051,360,SF
129840282,250000.0,4.5,653,,653,CA,45,24,122051,360,SF
129840377,520000.0,2.875,712,,712,RI,45,30,122051,360,SF
129840601,258000.0,3.125,722,694.0,708,CA,47,37,122051,360,SF
129840622,133000.0,2.874,699,,699,NC,39,39,122051,360,SF
129840772,135000.0,2.99,667,793.0,730,NM,26,45,122051,360,SF
129841019,350000.0,2.875,717,800.0,758,MA,22,32,122051,360,SF
129841767,110000.0,2.99,655,,655,FL,27,42,122051,360,SF
129841803,504000.0,2.75,739,700.0,719,CO,33,43,122051,360,PU
129841855,710000.0,2.99,714,717.0,715,MA,29,41,122051,360,SF
129842026,72000.0,4.0,699,725.0,712,FL,46,24,122051,360,PU
129842031,100000.0,3.25,736,,736,ND,37,40,122051,360,SF
129842618,345000.0,2.875,738,,738,CA,50,39,122051,360,CO
129842627,74000.0,3.625,656,647.0,651,MD,27,41,122051,360,CO
129842797,369000.0,3.125,678,710.0,694,MT,28,31,122051,360,SF
129842942,105000.0,3.25,708,,708,FL,42,24,122051,360,SF
129843141,103000.0,3.25,735,,735,OH,19,43,122051,360,SF
129843308,100000.0,2.99,719,,719,MI,36,34,122051,360,SF
129843370,124000.0,3.375,660,,660,OR,41,41,122051,360,SF
129843550,130000.0,2.75,642,,642,AZ,37,42,122051,360,SF
129843805,215000.0,3.25,671,714.0,692,AZ,42,33,122051,360,SF
129843840,71000.0,3.125,727,704.0,715,GA,45,37,122051,360,PU
129844109,100000.0,3.25,716,722.0,719,ID,40,25,122051,360,SF
129844497,300000.0,2.99,729,,729,CA,49,40,122051,360,CO
129844890,270000.0,3.375,677,734.0,705,CA,46,45,122051,360,SF
129844918,150000.0,2.99,686,,686,WA,34,40,122051,360,SF
129845573,325000.0,3.375,654,701.0,677,WA,27,38,122051,360,SF
129845857,170000.0,3.5,625,,625,CA,45,44,122051,360,SF
129846590,144000.0,3.25,709,,709,LA,41,42,122051,360,SF
129846868,174000.0,2.99,724,,724,DC,21,39,122051,360,SF
129846947,157000.0,3.25,722,,722,OH,44,45,122051,360,PU
129847056,121000.0,2.99,678,,678,NC,31,43,122051,360,SF
129847058,65000.0,3.5,714,,714,NC,21,34,122051,360,SF
129847354,222000.0,3.125,716,,716,CO,49,45,122051,360,SF
129847771,247000.0,3.125,678,,678,CA,49,30,122051,360,PU
129847785,115000.0,3.375,681,,681,OH,44,29,122051,360,SF
129847848,430000.0,2.874,730,,730,MD,48,45,122051,360,PU
129847914,81000.0,2.7,723,,723,NC,34,44,122051,360,SF
129847917,308000.0,3.125,645,684.0,664,CO,35,45,122051,360,PU
129847963,151000.0,2.99,658,,658,KY,40,45,122051,360,SF
129848543,258000.0,3.25,727,,727,CA,24,35,122051,360,SF
129848715,139000.0,3.75,621,,621,TX,45,40,122051,360,SF
129849386,137000.0,3.375,729,,729,GA,35,43,122051,360,PU
129849448,174000.0,3.375,691,765.0,728,FL,42,44,122051,360,PU
129849675,91000.0,2.99,714,806.0,760,MA,44,20,122051,360,SF
129849882,337000.0,2.75,727,797.0,762,CO,39,31,122051,360,PU
129850238,143000.0,3.375,719,717.0,718,TX,21,33,122051,360,SF
129850336,211000.0,3.25,697,,697,CA,50,35,122051,360,CO
129850455,85000.0,3.375,640,,640,NC,38,42,122051,360,SF
129850596,160000.0,3.0,634,,634,UT,42,43,122051,360,SF
129850704,150000.0,2.875,701,,701,NC,35,43,122051,360,SF
129850857,155000.0,3.125,735,735.0,735,NV,50,29,122051,360,PU
129850970,103000.0,3.25,717,,717,NV,26,39,122051,360,SF
129851109,159000.0,2.99,718,,718,AR,30,43,122051,360,SF
129851372,350000.0,2.875,737,,737,DC,22,32,122051,360,SF
129851373,275000.0,3.25,669,,669,WA,39,31,122051,360,SF
129851487,100000.0,2.99,724,,724,AL,41,42,122051,360,SF
129851807,135000.0,3.375,621,,621,AZ,45,34,122051,360,PU
129852523,195000.0,3.25,692,,692,CA,47,43,122051,360,CO
129852617,278000.0,2.999,721,,721,WA,42,34,122051,360,SF
129852877,160000.0,2.75,720,,720,MI,17,39,122051,360,PU
129853205,321000.0,2.875,705,799.0,752,NY,31,45,122051,360,CP
129853312,150000.0,3.25,730,,730,NC,44,40,122051,360,PU
129853317,130000.0,3.125,683,,683,UT,22,38,122051,360,SF
129853425,244000.0,3.375,678,,678,UT,29,44,122051,360,SF
129854022,163000.0,3.25,680,,680,UT,38,37,122051,360,SF
129854397,178000.0,2.99,621,,621,AZ,38,43,122051,360,SF
129854662,62000.0,3.875,714,,714,GA,39,29,122051,360,SF
129854788,145000.0,2.99,624,,624,NM,29,43,122051,360,SF
129855487,209000.0,2.5,716,801.0,758,CA,27,24,122051,360,SF
129855493,55000.0,3.75,666,,666,NC,48,25,122051,360,PU
129855500,275000.0,3.25,737,799.0,768,NC,24,30,122051,360,SF
129855705,150000.0,2.875,682,808.0,745,NC,30,43,122051,360,PU
129855794,418000.0,3.125,732,,732,CA,41,45,122051,360,SF
129856191,230000.0,3.375,737,,737,TX,40,33,122051,360,PU
129856482,200000.0,2.99,633,697.0,665,CA,43,37,122051,360,SF
129856497,78000.0,2.875,713,,713,NC,42,36,122051,360,SF
129856520,120000.0,2.75,731,,731,CA,37,37,122051,360,SF
129857159,60000.0,3.375,724,,724,WI,50,34,122051,360,PU
129857383,162000.0,2.999,725,736.0,730,TN,49,33,122051,360,SF
129857498,273000.0,2.875,696,739.0,717,CA,43,28,122051,360,SF
129857537,548000.0,3.625,719,795.0,757,CA,49,43,122051,360,SF
129857538,220000.0,3.124,692,672.0,682,CO,25,42,122051,360,PU
129858037,212000.0,3.25,740,,740,NY,41,32,122051,360,CO
129858139,225000.0,3.125,731,752.0,741,TN,32,36,122051,360,PU
129858207,375000.0,2.999,716,,716,CA,48,27,122051,360,SF
129858599,402000.0,2.99,722,,722,CA,48,43,122051,360,SF
129858704,355000.0,2.75,678,736.0,707,CA,17,29,122051,360,SF
129858999,108000.0,3.19,724,,724,NJ,30,43,122051,360,SF
129859007,100000.0,3.44,737,,737,IL,33,41,122051,360,SF
129859058,125000.0,3.25,709,,709,TX,50,26,122051,360,SF
129859239,165000.0,2.99,688,,688,AZ,39,42,122051,360,PU
129859241,127000.0,3.25,628,,628,FL,39,45,122051,360,SF
129859423,160000.0,2.874,732,,732,FL,43,35,122051,360,SF
129859508,209000.0,2.875,702,,702,CA,40,35,122051,360,SF
129859762,288000.0,3.25,717,,717,CA,42,35,122051,360,SF
129859872,73000.0,2.99,672,,672,OK,26,38,122051,360,SF
129860116,75000.0,3.25,706,,706,OH,48,31,122051,360,PU
129860257,80000.0,3.25,656,665.0,660,FL,16,22,122051,360,SF
129860378,115000.0,2.99,684,,684,FL,28,39,122051,360,SF
129860497,310000.0,2.99,686,,686,FL,49,36,122051,360,SF
129860621,268000.0,3.25,699,712.0,705,CA,43,39,122051,360,SF
129860956,548000.0,2.75,739,,739,TX,37,29,122051,360,PU
129861192,213000.0,3.25,725,,725,VA,31,45,122051,360,SF
129861875,113000.0,3.375,735,741.0,738,VA,41,25,122051,360,SF
129862031,257000.0,2.75,724,,724,CA,23,30,122051,360,SF
129862412,115000.0,3.0,668,,668,TX,33,27,122051,360,SF
129862550,320000.0,3.5,713,696.0,704,NC,45,33,122051,360,PU
129862673,93000.0,3.25,716,816.0,766,IN,33,35,122051,360,SF
129862780,100000.0,3.125,674,,674,TX,49,35,122051,360,SF
129862900,432000.0,3.0,682,,682,CA,40,44,122051,360,SF
129863068,139000.0,3.3,694,776.0,735,GA,24,45,122051,360,SF
129863375,80000.0,3.625,660,642.0,651,AZ,45,32,122051,360,SF
129863761,75000.0,3.5,702,,702,NC,33,39,122051,360,SF
129863804,150000.0,2.75,635,,635,WA,31,38,122051,360,SF
129863839,540000.0,2.25,694,733.0,713,WA,26,42,122051,360,SF
129863983,199000.0,3.25,679,,679,OR,36,43,122051,360,SF
129864087,96000.0,4.0,654,,654,FL,37,38,122051,360,SF
129864291,425000.0,3.125,739,693.0,716,CA,36,43,122051,360,SF
129864610,155000.0,2.875,737,,737,MI,22,37,122051,360,SF
129865079,128000.0,3.75,696,643.0,669,TX,29,36,122051,360,SF
129865081,396000.0,2.99,629,718.0,673,CA,30,40,122051,360,PU
129865615,255000.0,2.99,738,,738,MD,35,40,122051,360,PU
129865661,314000.0,3.374,670,,670,MN,46,38,122051,360,PU
129865717,548000.0,3.375,703,,703,AZ,22,38,122051,360,PU
129865960,300000.0,3.25,669,,669,FL,45,40,122051,360,SF
129866158,294000.0,2.75,717,735.0,726,MA,22,33,122051,360,SF
129866546,355000.0,2.75,711,698.0,704,WA,39,40,122051,360,SF
129866793,347000.0,2.75,706,703.0,704,CA,29,37,122051,360,SF
129867308,306000.0,2.99,688,682.0,685,CA,48,37,122051,360,PU
129867434,225000.0,3.375,718,689.0,703,CO,36,35,122051,360,PU
129867482,385000.0,2.99,689,774.0,731,CA,37,43,122051,360,SF
129867592,351000.0,2.75,707,715.0,711,CT,37,41,122051,360,SF
129867865,259000.0,2.875,630,,630,CA,48,35,122051,360,SF
129868593,361000.0,2.99,699,812.0,755,CA,49,37,122051,360,PU
129868653,820000.0,3.5,684,659.0,671,CA,47,34,122051,360,SF
129869296,78000.0,2.99,653,,653,TX,33,37,122051,360,SF
129869321,226000.0,3.375,695,,695,MA,43,42,122051,360,SF
129869352,219000.0,2.875,733,716.0,724,CO,30,44,122051,360,SF
129869462,401000.0,3.25,658,,658,DC,36,41,122051,360,SF
129869599,275000.0,3.231,739,,739,FL,44,42,122051,360,SF
129869862,230000.0,3.5,689,,689,MD,28,42,122051,360,SF
129869968,452000.0,2.875,697,,697,CA,39,20,122051,360,SF
129870052,125000.0,3.25,726,771.0,748,DE,45,38,122051,360,SF
129870513,266000.0,3.25,727,711.0,719,NJ,50,23,122051,360,SF
129870667,429000.0,2.94,711,716.0,713,CA,37,43,122051,360,SF
129870692,300000.0,3.375,672,,672,CA,43,36,122051,360,SF
129870785,149000.0,2.99,699,,699,MA,40,44,122051,360,SF
129870807,148000.0,3.25,685,,685,NC,11,34,122051,360,PU
129871184,250000.0,4.0,735,,735,CA,43,32,122051,360,PU
129871312,530000.0,3.25,735,,735,HI,46,32,122051,360,SF
129871422,725000.0,3.5,679,,679,MA,28,29,122051,360,CO
129871585,382000.0,3.25,686,,686,FL,43,21,122051,360,SF
129871718,243000.0,3.25,727,,727,CA,49,41,122051,360,SF
129871857,159000.0,2.99,658,,658,AZ,27,45,122051,360,SF
129872096,269000.0,2.75,711,,711,AZ,41,42,122051,360,SF
129872195,50000.0,3.375,732,,732,NJ,36,40,122051,360,CO
129872435,295000.0,3.188,703,,703,DC,42,35,122051,360,SF
129872660,126000.0,2.99,682,,682,NJ,29,40,122051,360,SF
129872665,275000.0,3.25,733,616.0,674,CA,49,43,122051,360,SF
129872832,150000.0,3.5,704,,704,CO,23,38,122051,360,SF
129872957,225000.0,3.25,663,711.0,687,NJ,49,41,122051,360,SF
129873171,140000.0,2.875,729,,729,OR,42,44,122051,360,SF
129873422,510000.0,2.875,723,,723,FL,49,43,122051,360,SF
129873466,104000.0,3.375,651,,651,NC,44,41,122051,360,SF
129873915,141000.0,3.5,703,685.0,694,FL,43,39,122051,360,PU
129874175,261000.0,2.99,666,695.0,680,CO,49,41,122051,360,SF
129874191,163000.0,3.19,732,732.0,732,CA,15,32,122051,360,SF
129874237,332000.0,3.125,657,,657,CA,46,40,122051,360,SF
129874311,110000.0,3.25,675,,675,NV,40,42,122051,360,SF
129874364,60000.0,3.2,692,,692,NC,26,42,122051,360,SF
129874386,369000.0,2.625,725,,725,CA,37,39,122051,360,CO
129874449,165000.0,2.625,677,779.0,728,ID,20,42,122051,360,PU
129874929,162000.0,3.25,685,677.0,681,TX,29,42,122051,360,PU
129875209,700000.0,3.375,704,670.0,687,CA,32,25,122051,360,PU
129875425,211000.0,2.99,705,,705,CA,50,35,122051,360,SF
129875602,154000.0,3.25,729,715.0,722,CA,20,40,122051,360,SF
129875656,360000.0,3.875,710,744.0,727,MA,47,40,122051,360,SF
129876422,245000.0,2.99,694,,694,CA,26,36,122051,360,PU
129876463,150000.0,3.125,739,751.0,745,PA,49,21,122051,360,SF
129876690,79000.0,3.375,712,,712,OH,38,40,122051,360,SF
129876726,182000.0,3.9,667,,667,CO,44,43,122051,360,SF
129876999,322000.0,2.875,705,,705,CA,23,45,122051,360,SF
129877112,246000.0,2.75,735,680.0,707,CA,40,43,122051,360,SF
129877116,143000.0,2.99,660,,660,WA,38,44,122051,360,SF
129877247,125000.0,2.875,728,,728,GA,18,42,122051,360,SF
129877303,548000.0,3.5,702,722.0,712,CA,31,43,122051,360,SF
129877632,155000.0,3.25,676,,676,TX,36,35,122051,360,SF
129878271,170000.0,3.25,667,,667,TX,37,45,122051,360,PU
129878325,250000.0,2.75,732,,732,CA,47,39,122051,360,SF
129878642,142000.0,3.25,734,756.0,745,WA,30,37,122051,360,SF
129879190,125000.0,3.99,603,647.0,625,FL,35,40,122051,360,SF
129879402,100000.0,3.625,684,,684,TX,38,39,122051,360,SF
129879459,457000.0,2.875,733,,733,HI,40,31,122051,360,CO
129879468,214000.0,2.99,688,,688,CO,27,41,122051,360,SF
129879944,161000.0,2.65,706,,706,CA,42,38,122051,360,PU
129880256,804000.0,2.875,706,,706,NY,34,44,122051,360,SF
129880257,200000.0,3.875,735,,735,CA,31,42,122051,360,CO
129880421,400000.0,3.19,706,,706,AZ,20,40,122051,360,PU
129880727,165000.0,2.5,720,,720,CO,45,37,122051,360,CO
129880926,375000.0,3.124,699,,699,NJ,46,40,122051,360,SF
129881171,232000.0,3.125,730,781.0,755,CA,28,43,122051,360,SF
129881344,180000.0,2.99,697,698.0,697,CO,42,40,122051,360,SF
129881550,208000.0,2.75,740,,740,FL,26,42,122051,360,SF
129881559,154000.0,2.625,699,,699,KY,44,43,122051,360,SF
129881825,223000.0,2.875,725,767.0,746,TX,41,35,122051,360,PU
129882215,186000.0,3.25,726,,726,CA,44,38,122051,360,SF
129882260,140000.0,3.125,644,,644,GA,27,41,122051,360,PU
129882833,92000.0,3.375,681,,681,WA,40,40,122051,360,SF
129882905,286000.0,3.5,657,,657,CA,46,36,122051,360,CO
129882928,150000.0,2.875,660,,660,SD,27,41,122051,360,SF
129882969,325000.0,3.25,726,757.0,741,CA,43,33,122051,360,SF
129883022,500000.0,3.375,707,,707,FL,49,42,122051,360,PU
129883027,130000.0,3.25,718,,718,TX,34,45,122051,360,PU
129883056,86000.0,3.75,714,,714,WI,50,45,122051,360,SF
129883226,490000.0,2.999,714,748.0,731,CA,41,42,122051,360,SF
129883278,484000.0,3.25,716,,716,CA,43,45,122051,360,SF
129883313,536000.0,3.625,724,721.0,722,CA,45,43,122051,360,SF
129883480,800000.0,2.99,711,,711,NY,50,44,122051,360,SF
129883530,128000.0,3.75,733,,733,FL,30,32,122051,360,SF
129883993,180000.0,3.25,700,706.0,703,CA,34,41,122051,360,SF
129884454,280000.0,3.375,729,,729,NY,50,32,122051,360,SF
129884782,190000.0,2.875,706,790.0,748,NJ,38,39,122051,360,PU
129884811,394000.0,2.874,732,,732,CA,48,44,122051,360,SF
129885079,237000.0,2.899,703,,703,FL,39,41,122051,360,SF
129885367,107000.0,2.99,681,,681,GA,37,45,122051,360,PU
129885408,75000.0,3.75,658,,658,UT,22,21,122051,360,SF
129885520,354000.0,2.625,740,802.0,771,MA,50,36,122051,360,SF
129885799,337000.0,3.5,660,713.0,686,CA,42,34,122051,360,SF
129886083,97000.0,3.875,730,,730,DE,26,21,122051,360,SF
129886196,475000.0,3.375,740,749.0,744,MT,50,35,122051,360,SF
129886500,110000.0,3.25,716,,716,AR,32,32,122051,360,SF
129886560,60000.0,3.75,708,,708,MI,48,40,122051,360,SF
129886969,95000.0,3.25,706,,706,WA,29,31,122051,360,SF
129887102,548000.0,3.0,687,756.0,721,CA,46,22,122051,360,SF
129887137,327000.0,2.75,684,,684,CA,32,44,122051,360,CO
129887222,753000.0,2.5,682,,682,CA,39,36,122051,360,SF
129887232,235000.0,2.99,658,,658,DC,45,43,122051,360,SF
129887380,93000.0,3.25,620,,620,GA,23,44,122051,360,SF
129887830,345000.0,2.875,660,,660,CA,19,44,122051,360,CO
129887866,200000.0,2.99,695,688.0,691,OR,40,38,122051,360,SF
129887885,213000.0,3.25,685,,685,TX,47,44,122051,360,PU
129888136,100000.0,3.49,639,,639,FL,33,38,122051,360,SF
129888272,148000.0,3.375,671,695.0,683,MA,29,39,122051,360,SF
129888320,263000.0,3.375,708,670.0,689,CA,38,45,122051,360,SF
129888616,200000.0,3.125,736,726.0,731,CA,35,33,122051,360,PU
129888890,475000.0,2.75,732,759.0,745,TX,46,43,122051,360,SF
129889667,200000.0,3.5,740,785.0,762,CA,48,37,122051,360,CO
129889682,540000.0,2.74,697,688.0,692,VA,17,42,122051,360,SF
129889783,118000.0,4.375,692,705.0,698,NC,49,38,122051,360,SF
129889825,171000.0,3.125,718,788.0,753,OR,45,25,122051,360,SF
129890025,474000.0,3.25,666,679.0,672,MA,40,24,122051,360,SF
129890183,280000.0,3.125,723,,723,CA,34,29,122051,360,PU
129890364,260000.0,3.125,647,642.0,644,CO,34,39,122051,360,SF
129890439,95000.0,3.125,660,,660,IN,42,41,122051,360,SF
129890697,109000.0,3.5,697,,697,FL,40,42,122051,360,SF
129891140,100000.0,3.25,684,,684,NY,44,36,122051,360,SF
129891630,203000.0,3.375,646,,646,OR,41,43,122051,360,SF
129891635,140000.0,3.5,706,,706,DC,26,31,122051,360,SF
129891636,112000.0,3.375,625,662.0,643,NC,29,45,122051,360,SF
129891793,546000.0,3.125,674,,674,CA,47,45,122051,360,SF
129892442,125000.0,3.262,685,,685,WA,45,42,122051,360,SF
129892457,170000.0,3.375,730,,730,NJ,44,39,122051,360,CO
129892636,126000.0,3.125,597,678.0,637,FL,44,45,122051,360,PU
129892755,620000.0,3.5,739,,739,MA,47,41,122051,360,SF
129893016,255000.0,3.375,709,,709,UT,45,30,122051,360,PU
129893063,207000.0,3.125,716,818.0,767,OR,21,37,122051,360,SF
129893083,385000.0,2.875,720,809.0,764,RI,21,28,122051,360,SF
129893150,312000.0,2.875,719,719.0,719,WA,22,38,122051,360,SF
129893388,150000.0,3.0,724,,724,NJ,37,34,122051,360,CO
129893593,300000.0,2.99,734,754.0,744,CA,49,39,122051,360,SF
129893722,225000.0,2.75,676,,676,MA,50,40,122051,360,SF
129893887,75000.0,3.75,637,642.0,639,OH,40,45,122051,360,SF
129894023,113000.0,3.625,708,692.0,700,CA,33,41,122051,360,SF
129894026,153000.0,3.5,680,,680,NJ,38,20,122051,360,SF
129894435,207000.0,2.75,738,729.0,733,OR,28,32,122051,360,SF
129894788,272000.0,2.875,706,768.0,737,IN,24,41,122051,360,SF
129894884,157000.0,3.5,721,,721,CA,36,34,122051,360,SF
129894916,111000.0,3.375,725,,725,CA,40,21,122051,360,SF
129894967,125000.0,3.25,698,,698,CT,28,42,122051,360,SF
129895021,282000.0,2.999,727,,727,UT,47,30,122051,360,SF
129895497,500000.0,2.99,717,765.0,741,CA,48,43,122051,360,SF
129895561,78000.0,3.625,702,,702,OH,38,42,122051,360,SF
129895742,195000.0,2.875,686,,686,FL,22,44,122051,360,SF
129895885,203000.0,3.25,717,,717,TX,43,39,122051,360,SF
129896205,340000.0,3.25,732,714.0,723,CA,43,42,122051,360,SF
129896807,153000.0,2.69,690,767.0,728,CA,12,32,122051,360,SF
129896950,266000.0,3.25,736,752.0,744,WA,42,45,122051,360,SF
129897141,100000.0,3.5,652,634.0,643,MT,22,23,122051,360,SF
129897487,180000.0,2.99,622,,622,HI,15,22,122051,360,SF
129897504,265000.0,3.375,671,677.0,674,CA,31,42,122051,360,SF
129897640,237000.0,2.875,735,,735,CA,27,42,122051,360,SF
129897691,200000.0,2.875,645,,645,MI,25,45,122051,360,PU
129897934,340000.0,2.99,663,,663,UT,39,39,122051,360,PU
129898087,138000.0,3.375,645,623.0,634,PA,34,26,122051,360,SF
129898131,548000.0,3.25,682,656.0,669,NJ,37,40,122051,360,SF
129898335,124000.0,3.375,639,649.0,644,OH,35,42,122051,360,SF
129898389,170000.0,3.75,678,,678,CA,44,38,122051,360,CO
129898503,80000.0,3.25,655,,655,AZ,28,37,122051,360,SF
129899042,208000.0,2.875,652,629.0,640,NY,21,42,122051,360,SF
129899654,90000.0,3.5,682,,682,MD,43,41,122051,360,PU
129899992,217000.0,2.875,735,662.0,698,MA,27,40,122051,360,SF
129900227,240000.0,3.19,649,,649,MA,50,28,122051,360,SF
129900261,275000.0,2.75,735,,735,CA,26,43,122051,360,SF
129900487,80000.0,3.75,646,,646,CA,20,32,122051,360,SF
129900548,213000.0,3.25,712,667.0,689,AZ,40,39,122051,360,SF
129900883,530000.0,3.0,672,,672,CA,48,39,122051,360,SF
129901545,176000.0,3.25,739,,739,VT,45,39,122051,360,SF
129901634,419000.0,2.625,727,797.0,762,TX,38,45,122051,360,PU
129902025,221000.0,3.125,680,813.0,746,WA,42,40,122051,360,MH
129902053,311000.0,2.99,670,,670,CA,41,34,122051,360,SF
129902240,265000.0,2.989,716,770.0,743,CA,24,44,122051,360,SF
129902360,181000.0,3.25,675,673.0,674,OR,39,43,122051,360,SF
129902624,115000.0,2.99,686,,686,PA,33,31,122051,360,SF
129902636,169000.0,2.75,695,,695,CA,44,35,122051,360,SF
